service,pickup_datetime,dropoff_datetime,pu_location_id,do_location_id,trip_distance,fare_amount,tip_amount,tolls_amount,congestion_surcharge,cbd_congestion_fee,passenger_count,payment_type
hvfhs,2024-01-01 05:14:05,2024-01-01 05:25:23,170,232,2.95,12.56,0,0,0.75,,,
hvfhs,2024-01-01 05:15:08,2024-01-01 05:34:15,217,228,7.529,28.25,0,0.11,0,,,
hvfhs,2024-01-01 05:16:56,2024-01-01 05:39:33,87,142,7.56,37.14,0,0,2.75,,,
hvfhs,2024-01-01 05:18:25,2024-01-01 05:30:15,145,162,3.412,16.02,0,1.84,2.75,,,
hvfhs,2024-01-01 05:18:56,2024-01-01 05:23:35,37,36,1.04,10.72,0,0,0,,,
hvfhs,2024-01-01 05:19:48,2024-01-01 05:24:31,17,61,1.04,8.91,5,0,0,,,
hvfhs,2024-01-01 05:20:36,2024-01-01 05:47:36,90,112,6.35,27.3,0,4.46,2.75,,,
hvfhs,2024-01-01 05:22:02,2024-01-01 05:42:57,166,145,5.98,29.75,0,0,2.75,,,
hvfhs,2024-01-01 05:23:16,2024-01-01 05:31:56,79,234,1.005,10.88,0,0,2.75,,,
hvfhs,2024-01-01 05:23:55,2024-01-01 06:15:41,198,265,38.04,152.59,0,8.69,0,,,
hvfhs,2024-01-01 05:23:59,2024-01-01 06:02:16,205,265,22.191,58.81,0,6.39,0,,,
hvfhs,2024-01-01 05:34:12,2024-01-01 06:11:45,62,132,10.27,48.21,0,0,0,,,
hvfhs,2024-01-01 05:35:14,2024-01-01 05:57:40,56,168,8.07,28.88,0,6.7,0,,,
hvfhs,2024-01-01 05:35:15,2024-01-01 06:16:58,216,35,15.796,43.89,0,0,0,,,
hvfhs,2024-01-01 05:40:43,2024-01-01 05:48:32,119,116,2.21,13.36,0,0,0,,,
hvfhs,2024-01-01 05:41:27,2024-01-01 05:59:56,137,226,6.037,21.17,0,5.37,2.75,,,
hvfhs,2024-01-01 05:47:17,2024-01-01 06:15:15,239,160,14.139,35.67,9,2.17,2.75,,,
hvfhs,2024-01-01 05:47:30,2024-01-01 05:55:39,71,89,1.66,10.67,0,0,0,,,
hvfhs,2024-01-01 05:48:09,2024-01-01 06:06:18,37,66,3.774,19.7,0,0,0,,,
hvfhs,2024-01-01 05:50:24,2024-01-01 06:01:09,37,177,1.64,12.5,0,0,0,,,
hvfhs,2024-01-01 05:55:33,2024-01-01 06:22:05,86,130,11.71,39.24,0,0,0,,,
hvfhs,2024-01-01 06:00:22,2024-01-01 06:14:37,239,186,2.7,18.06,4.58,0,2.75,,,
hvfhs,2024-01-01 06:03:22,2024-01-01 06:08:58,116,42,1.35,8.89,0,0,0,,,
hvfhs,2024-01-01 06:03:31,2024-01-01 06:07:31,48,50,0.59,5.39,0,0,2.75,,,
hvfhs,2024-01-01 06:05:32,2024-01-01 06:12:21,249,137,1.94,11.86,0,0,2.75,,,
hvfhs,2024-01-01 06:11:04,2024-01-01 06:20:17,242,3,2.29,11.01,0,0,0,,,
hvfhs,2024-01-01 06:17:02,2024-01-01 06:23:06,92,138,2.71,15.36,0,0,0,,,
hvfhs,2024-01-01 06:25:19,2024-01-01 06:46:38,171,161,12.081,44.65,0,4.63,2.75,,,
hvfhs,2024-01-01 06:27:30,2024-01-01 06:34:15,250,126,2.316,12.54,0,0,0,,,
hvfhs,2024-01-01 06:34:36,2024-01-01 06:42:34,10,130,1.57,10.73,0,0,0,,,
hvfhs,2024-01-01 06:36:56,2024-01-01 06:40:17,11,22,0.32,8.91,0,0,0,,,
hvfhs,2024-01-01 06:37:14,2024-01-01 06:59:39,198,100,7.457,39.51,0,6.4,2.75,,,
hvfhs,2024-01-01 06:38:13,2024-01-01 06:58:20,186,166,5.809,29.57,0,0,2.75,,,
hvfhs,2024-01-01 06:39:14,2024-01-01 06:59:02,127,185,4.728,26.71,0,0,0,,,
hvfhs,2024-01-01 06:41:59,2024-01-01 07:43:51,142,14,15.806,70.93,0,4.53,2.75,,,
hvfhs,2024-01-01 06:42:34,2024-01-01 06:56:01,167,81,8.63,25.58,0,0,0,,,
hvfhs,2024-01-01 06:43:22,2024-01-01 07:01:52,71,61,3.57,23.15,0,0,0,,,
hvfhs,2024-01-01 06:48:59,2024-01-01 07:00:43,174,18,2.305,12.34,0,0,0,,,
hvfhs,2024-01-01 06:49:04,2024-01-01 07:07:09,220,265,4.31,50.8,0,0,0,,,
hvfhs,2024-01-01 06:49:48,2024-01-01 06:57:28,157,160,1.55,9.8,0,0,0,,,
hvfhs,2024-01-01 06:53:04,2024-01-01 07:07:39,48,236,3.209,16.34,0,0,2.75,,,
hvfhs,2024-01-01 06:54:26,2024-01-01 07:08:23,182,74,6.37,25.22,0,6.94,0,,,
hvfhs,2024-01-01 06:55:04,2024-01-01 07:29:53,185,249,14.76,62.68,0,6.94,2.75,,,
hvfhs,2024-01-01 06:58:50,2024-01-01 07:11:46,71,89,2.834,15.16,0,0,0,,,
hvfhs,2024-01-01 06:59:46,2024-01-01 07:38:10,132,262,19.16,64.91,7.79,6.94,2.75,,,
hvfhs,2024-01-01 07:06:41,2024-01-01 07:11:10,135,95,1.5,8.94,0,0,0,,,
hvfhs,2024-01-01 07:13:25,2024-01-01 07:24:45,94,3,3.64,19.67,0,0,0,,,
hvfhs,2024-01-01 07:14:38,2024-01-01 07:31:29,198,70,6.8,30.43,0,0,0,,,
hvfhs,2024-01-01 07:20:58,2024-01-01 07:37:38,112,225,3.39,25.9,0,0,0,,,
hvfhs,2024-01-01 07:25:06,2024-01-01 07:28:52,123,123,0.82,8.88,0,0,0,,,
hvfhs,2024-01-01 07:29:26,2024-01-01 07:34:27,123,165,1.2,8.94,3,0,0,,,
hvfhs,2024-01-01 07:31:19,2024-01-01 07:39:06,169,69,1.007,7.15,0,0,0,,,
hvfhs,2024-01-01 07:34:52,2024-01-01 07:58:00,102,49,4.078,30.44,0,0,0,,,
hvfhs,2024-01-01 07:42:44,2024-01-01 08:16:17,132,265,26.91,103.88,0,6.94,0,,,
hvfhs,2024-01-01 07:50:28,2024-01-01 08:02:29,182,32,2.25,13.37,0,0,0,,,
hvfhs,2024-01-01 07:51:15,2024-01-01 08:01:15,74,263,3.33,21.67,0,0,2.75,,,
hvfhs,2024-01-01 07:52:21,2024-01-01 08:12:30,161,138,10.36,48.98,7,6.94,2.75,,,
hvfhs,2024-01-01 07:52:50,2024-01-01 08:02:51,72,61,1.328,9.59,0,0,0,,,
hvfhs,2024-01-01 07:59:24,2024-01-01 08:14:32,230,226,3.925,21.04,0,0.6,2.75,,,
hvfhs,2024-01-01 08:03:28,2024-01-01 08:22:30,90,189,5.477,28.81,7,0,2.75,,,
hvfhs,2024-01-01 08:09:37,2024-01-01 08:26:13,35,89,3.282,16.12,0,0,0,,,
hvfhs,2024-01-01 08:11:26,2024-01-01 08:42:28,230,63,16.58,42.54,0,6.94,2.75,,,
hvfhs,2024-01-01 08:11:49,2024-01-01 08:28:26,53,129,4.28,17.85,0,0,0,,,
hvfhs,2024-01-01 08:17:52,2024-01-01 08:30:56,215,76,6.01,19.44,0,0,0,,,
hvfhs,2024-01-01 08:18:46,2024-01-01 09:11:16,79,265,44.89,164.33,0,0,2.75,,,
hvfhs,2024-01-01 08:19:00,2024-01-01 08:31:00,66,249,3.124,17.95,0,0,2.75,,,
hvfhs,2024-01-01 08:21:46,2024-01-01 08:55:56,220,132,22.081,56.33,0,6.88,0,,,
hvfhs,2024-01-01 08:21:49,2024-01-01 08:38:02,256,145,3.111,15.67,0,0.16,0,,,
hvfhs,2024-01-01 08:24:54,2024-01-01 08:30:32,167,47,0.79,8.39,0,0,0,,,
hvfhs,2024-01-01 08:38:38,2024-01-01 08:46:25,48,142,1.524,10.97,0,0,2.75,,,
hvfhs,2024-01-01 08:46:51,2024-01-01 08:59:46,18,242,3.495,14.33,0,0,0,,,
hvfhs,2024-01-01 08:48:19,2024-01-01 09:10:02,3,162,12.96,43.61,0,6.94,0.75,,,
hvfhs,2024-01-01 08:56:35,2024-01-01 09:06:24,171,192,3.21,10.73,0,0,0,,,
hvfhs,2024-01-01 08:58:08,2024-01-01 09:25:33,229,132,16.952,118.59,0,4.19,2.75,,,
hvfhs,2024-01-01 09:01:47,2024-01-01 09:22:08,95,7,8.33,27.73,0,0,0,,,
hvfhs,2024-01-01 09:02:21,2024-01-01 09:29:43,71,216,9.97,34.01,0,0,0,,,
hvfhs,2024-01-01 09:04:56,2024-01-01 09:31:47,171,68,12.453,36.55,0,6.55,2.75,,,
hvfhs,2024-01-01 09:12:40,2024-01-01 09:19:33,65,33,1.36,8.88,5,0,0,,,
hvfhs,2024-01-01 09:15:11,2024-01-01 09:29:45,157,95,5.57,30.55,5.11,0,0,,,
hvfhs,2024-01-01 09:16:42,2024-01-01 09:43:07,179,68,5.91,36.37,8.67,0,2.75,,,
hvfhs,2024-01-01 09:20:56,2024-01-01 09:53:15,132,142,19.3,71.12,0,6.94,2.75,,,
hvfhs,2024-01-01 09:21:16,2024-01-01 09:30:54,231,234,2.53,12.72,0,0,2.75,,,
hvfhs,2024-01-01 09:34:59,2024-01-01 09:46:33,162,186,1.83,10.91,0,0,2.75,,,
hvfhs,2024-01-01 09:41:05,2024-01-01 10:01:49,159,145,8.54,28.8,0,6.94,2.75,,,
hvfhs,2024-01-01 09:43:02,2024-01-01 09:56:21,7,112,2.97,11.57,0,0,0,,,
hvfhs,2024-01-01 09:44:41,2024-01-01 10:02:19,191,92,6.16,22.32,2.49,0,0,,,
hvfhs,2024-01-01 09:45:22,2024-01-01 09:50:05,7,7,0.85,9.84,0,0,0,,,
hvfhs,2024-01-01 09:53:03,2024-01-01 10:01:34,146,7,1.42,8.9,0,0,0,,,
hvfhs,2024-01-01 09:56:43,2024-01-01 10:16:02,218,265,5.437,20.59,0,0,0,,,
hvfhs,2024-01-01 10:05:18,2024-01-01 10:55:35,132,169,22.96,82.71,0,6.94,0,,,
hvfhs,2024-01-01 10:10:35,2024-01-01 10:41:04,63,3,20.3,40.45,0,6.94,0,,,
hvfhs,2024-01-01 10:14:51,2024-01-01 10:58:33,29,71,9.23,49.04,0,0,0,,,
hvfhs,2024-01-01 10:18:34,2024-01-01 10:48:08,29,79,16.71,42.28,9.98,0,2.75,,,
hvfhs,2024-01-01 10:26:56,2024-01-01 10:51:31,216,36,7.022,34.54,0,0,0,,,
hvfhs,2024-01-01 10:30:15,2024-01-01 10:42:10,39,76,2.328,11.64,0,0,0,,,
hvfhs,2024-01-01 10:31:54,2024-01-01 10:38:46,102,198,1.153,8.95,3,0,0,,,
hvfhs,2024-01-01 10:34:44,2024-01-01 10:52:08,203,16,10.722,29.55,0,0,0,,,
hvfhs,2024-01-01 10:40:14,2024-01-01 10:54:38,4,80,4.318,19.84,0,0,2.75,,,
hvfhs,2024-01-01 10:41:29,2024-01-01 11:01:11,138,238,9.055,39.5,0,6.53,2.75,,,
hvfhs,2024-01-01 10:42:00,2024-01-01 10:48:40,29,210,1.56,10.68,1,0,0,,,
hvfhs,2024-01-01 10:49:26,2024-01-01 11:12:41,186,92,11.38,45.22,0,6.94,2.75,,,
hvfhs,2024-01-01 10:49:28,2024-01-01 11:03:51,226,157,3.21,14.33,0,0,0,,,
hvfhs,2024-01-01 10:50:43,2024-01-01 11:04:25,80,79,3.51,20.97,0,0,2.75,,,
hvfhs,2024-01-01 10:53:06,2024-01-01 11:21:38,118,181,15.556,34.86,0,6.58,0,,,
hvfhs,2024-01-01 10:53:22,2024-01-01 11:03:10,165,26,1.75,12.51,0,0,0,,,
hvfhs,2024-01-01 10:56:04,2024-01-01 11:28:35,163,265,11.347,37.78,0,21.55,0,,,
hvfhs,2024-01-01 11:04:46,2024-01-01 11:15:01,137,140,2.58,14.49,0,0,2.75,,,
hvfhs,2024-01-01 11:06:16,2024-01-01 11:33:17,132,168,18.01,56.8,0,6.94,0,,,
hvfhs,2024-01-01 11:06:35,2024-01-01 11:18:44,95,138,4.83,42,0,0,0,,,
hvfhs,2024-01-01 11:06:53,2024-01-01 11:15:21,3,32,2.21,11.58,0,0,0,,,
hvfhs,2024-01-01 11:12:16,2024-01-01 11:22:33,211,88,2.29,13.59,0,0,2.75,,,
hvfhs,2024-01-01 11:27:37,2024-01-01 11:38:39,56,260,3.52,18.78,0,0,0,,,
hvfhs,2024-01-01 11:28:11,2024-01-01 11:35:05,260,83,1.058,7.66,0,0,0,,,
hvfhs,2024-01-01 11:41:04,2024-01-01 11:53:11,230,48,0.56,13.72,0,0,2.75,,,
hvfhs,2024-01-01 11:43:32,2024-01-01 12:23:57,61,239,10.66,46.72,0,0,2.75,,,
hvfhs,2024-01-01 11:43:34,2024-01-01 12:10:58,223,229,5.061,25.26,0,2.31,2.75,,,
hvfhs,2024-01-01 11:45:11,2024-01-01 12:01:37,89,61,3.1,16.94,3,0,0,,,
hvfhs,2024-01-01 11:46:17,2024-01-01 11:57:27,148,66,2.482,13.65,0,0,2.75,,,
hvfhs,2024-01-01 11:47:32,2024-01-01 12:12:48,185,166,9.38,30.44,0,0,0,,,
hvfhs,2024-01-01 11:49:44,2024-01-01 12:03:26,160,145,5.67,19.62,0,0,0,,,
hvfhs,2024-01-01 11:50:17,2024-01-01 11:59:26,33,228,3.68,16.04,0,0,0,,,
hvfhs,2024-01-01 11:52:39,2024-01-01 12:27:57,138,117,18.78,54.93,0,4.33,0,,,
hvfhs,2024-01-01 11:54:20,2024-01-01 11:57:01,77,76,0.693,7.16,0,0,0,,,
hvfhs,2024-01-01 11:55:52,2024-01-01 12:07:23,148,87,3.702,12.75,0,0,2.75,,,
hvfhs,2024-01-01 11:57:28,2024-01-01 12:03:40,225,177,1.22,8.9,0,0,0,,,
hvfhs,2024-01-01 11:58:26,2024-01-01 12:03:54,49,61,0.884,8.06,0,0,0,,,
hvfhs,2024-01-01 12:06:23,2024-01-01 12:16:17,36,112,1.573,14.6,0,0,0,,,
hvfhs,2024-01-01 12:16:58,2024-01-01 12:48:59,90,241,13.04,48.51,0,0,2.75,,,
hvfhs,2024-01-01 12:20:08,2024-01-01 12:37:26,134,36,5.673,20.54,4.58,0,0,,,
hvfhs,2024-01-01 12:24:29,2024-01-01 12:35:51,82,129,1.53,10.67,0,0,0,,,
hvfhs,2024-01-01 12:26:28,2024-01-01 12:33:08,16,16,1.52,8.28,0,0,0,,,
hvfhs,2024-01-01 12:26:49,2024-01-01 12:40:53,88,161,5.63,26.13,0,0,2.75,,,
hvfhs,2024-01-01 12:27:09,2024-01-01 12:39:20,232,261,2.64,26.15,3.19,0,2.75,,,
hvfhs,2024-01-01 12:29:11,2024-01-01 12:41:23,186,141,3.06,22.94,0,0,2.75,,,
hvfhs,2024-01-01 12:30:00,2024-01-01 12:34:48,254,174,0.8,8.94,0,0,0,,,
hvfhs,2024-01-01 12:35:59,2024-01-01 12:55:35,141,158,4.48,35.23,0,0,2.75,,,
hvfhs,2024-01-01 12:36:48,2024-01-01 12:40:14,35,35,0.56,8.88,0,0,0,,,
hvfhs,2024-01-01 12:42:34,2024-01-01 12:56:53,177,189,2.846,14.28,0,0,0,,,
hvfhs,2024-01-01 12:42:47,2024-01-01 12:55:04,262,161,3.507,19.03,3.97,0,2.75,,,
hvfhs,2024-01-01 12:52:17,2024-01-01 13:00:15,28,130,1.1,10.25,0,0,0,,,
hvfhs,2024-01-01 12:53:53,2024-01-01 13:30:34,170,132,16,62.44,0,6.94,2.75,,,
hvfhs,2024-01-01 12:54:07,2024-01-01 13:35:55,41,265,11.32,55.86,0,20,0,,,
hvfhs,2024-01-01 13:00:43,2024-01-01 13:09:23,90,68,0.91,11.35,0,0,2.75,,,
hvfhs,2024-01-01 13:03:20,2024-01-01 13:27:23,87,265,4.53,32.46,10.78,20,0,,,
hvfhs,2024-01-01 13:09:27,2024-01-01 13:28:10,97,89,3.58,23.25,0,0,0,,,
hvfhs,2024-01-01 13:10:13,2024-01-01 13:20:55,168,75,1.91,11.63,0,0,0,,,
hvfhs,2024-01-01 13:15:15,2024-01-01 13:22:40,21,22,1.03,8.89,0,0,0,,,
hvfhs,2024-01-01 13:20:20,2024-01-01 13:41:25,25,14,6.829,26.47,0,0,0,,,
hvfhs,2024-01-01 13:24:05,2024-01-01 13:46:10,164,138,9.198,38.21,0,6.29,2.75,,,
hvfhs,2024-01-01 13:24:51,2024-01-01 13:36:18,254,248,4.64,16.93,0,0,0,,,
hvfhs,2024-01-01 13:28:42,2024-01-01 13:54:10,25,71,5.63,23.28,0,0,0,,,
hvfhs,2024-01-01 13:28:59,2024-01-01 13:47:28,126,138,8.19,32.78,9.42,6.94,0,,,
hvfhs,2024-01-01 13:36:27,2024-01-01 13:54:53,129,28,7.864,21.49,0,0,0,,,
hvfhs,2024-01-01 13:39:49,2024-01-01 13:51:48,51,167,6.518,20.33,0,0,0,,,
hvfhs,2024-01-01 13:40:45,2024-01-01 13:54:47,126,3,5.22,22.35,0,0,0,,,
hvfhs,2024-01-01 13:41:50,2024-01-01 13:47:04,42,42,0.99,10.74,2,0,0,,,
hvfhs,2024-01-01 13:43:31,2024-01-01 13:54:16,116,127,3.37,15.16,0,0,0,,,
hvfhs,2024-01-01 13:48:21,2024-01-01 13:59:20,198,225,2.45,19.61,0,0,0,,,
hvfhs,2024-01-01 13:49:34,2024-01-01 14:09:04,164,66,6.15,30.64,0,0,2.75,,,
hvfhs,2024-01-01 13:52:09,2024-01-01 14:04:57,169,185,3.811,23.42,0,0,0,,,
hvfhs,2024-01-01 13:57:16,2024-01-01 14:02:47,62,62,0.79,9.81,0,0,0,,,
hvfhs,2024-01-01 13:59:25,2024-01-01 14:21:58,97,71,4.506,23.9,0,0,0,,,
hvfhs,2024-01-01 14:00:39,2024-01-01 14:09:34,256,255,1.84,12.48,0,0,0,,,
hvfhs,2024-01-01 14:01:51,2024-01-01 14:16:15,56,82,2.38,14.26,0,0,0,,,
hvfhs,2024-01-01 14:05:28,2024-01-01 14:17:42,244,247,2.4,15.14,1,0,0,,,
hvfhs,2024-01-01 14:07:01,2024-01-01 14:22:42,138,16,8.4,35.07,0,0,0,,,
hvfhs,2024-01-01 14:10:36,2024-01-01 14:21:25,233,144,3.26,22.59,0,0,2.75,,,
hvfhs,2024-01-01 14:13:58,2024-01-01 14:35:10,89,17,4,22.32,0,0,0,,,
hvfhs,2024-01-01 14:14:39,2024-01-01 14:42:48,132,36,12.218,52.05,12.18,0,0,,,
hvfhs,2024-01-01 14:15:09,2024-01-01 14:24:52,26,26,1.62,13.41,3,0,0,,,
hvfhs,2024-01-01 14:17:39,2024-01-01 14:26:20,50,239,1.7,17.2,2.19,0,2.75,,,
hvfhs,2024-01-01 14:22:24,2024-01-01 14:29:02,159,168,1.084,7.77,0,0,0,,,
hvfhs,2024-01-01 14:24:10,2024-01-01 14:47:16,74,68,7.139,42.73,0,0.33,2.75,,,
hvfhs,2024-01-01 14:25:45,2024-01-01 14:34:33,233,164,1.35,14.52,0,0,2.75,,,
hvfhs,2024-01-01 14:25:58,2024-01-01 14:52:42,97,108,12.293,33.77,0,0,0,,,
hvfhs,2024-01-01 14:26:06,2024-01-01 14:40:59,239,74,3.355,17.86,0,0,2.75,,,
hvfhs,2024-01-01 14:27:35,2024-01-01 14:48:48,63,130,4.73,25.24,0,0,0,,,
hvfhs,2024-01-01 14:30:46,2024-01-01 14:46:41,145,83,3.074,18.8,0,0,0,,,
hvfhs,2024-01-01 14:31:37,2024-01-01 14:52:39,224,223,9.59,35.34,0,6.94,2.75,,,
hvfhs,2024-01-01 14:32:16,2024-01-01 14:50:50,224,138,10.02,48.03,0,6.94,2.75,,,
hvfhs,2024-01-01 14:34:54,2024-01-01 14:54:13,179,263,4.5,25.55,0,0,2.75,,,
hvfhs,2024-01-01 14:40:27,2024-01-01 15:19:40,4,1,14.6,70.19,0,21,0,,,
hvfhs,2024-01-01 14:45:00,2024-01-01 14:54:13,75,41,2.03,12.5,5,0,0,,,
hvfhs,2024-01-01 14:49:06,2024-01-01 15:00:08,75,166,2.4,14.94,0,0,0,,,
hvfhs,2024-01-01 14:53:28,2024-01-01 15:10:39,130,64,9.15,33.08,7.38,0,0,,,
hvfhs,2024-01-01 14:55:11,2024-01-01 15:01:00,43,239,0.69,13.33,0,0,2.75,,,
hvfhs,2024-01-01 14:56:25,2024-01-01 15:01:57,210,149,1.158,8.68,0,0,0,,,
hvfhs,2024-01-01 14:57:40,2024-01-01 15:15:44,233,87,5.61,27.08,0,0,2.75,,,
hvfhs,2024-01-01 15:05:23,2024-01-01 15:25:10,98,53,8.71,26.79,0,0,0,,,
hvfhs,2024-01-01 15:09:23,2024-01-01 15:41:16,48,138,10.43,34.4,8.78,6.94,2.75,,,
hvfhs,2024-01-01 15:10:00,2024-01-01 15:22:27,112,255,1.983,15.87,0,0,0,,,
hvfhs,2024-01-01 15:24:24,2024-01-01 15:46:02,63,37,3.46,21.48,0,0,0,,,
hvfhs,2024-01-01 15:26:10,2024-01-01 15:38:47,114,161,2.5,36.42,0,0,2.75,,,
hvfhs,2024-01-01 15:29:28,2024-01-01 16:38:53,132,239,18.48,181.31,0,0,2.75,,,
hvfhs,2024-01-01 15:31:03,2024-01-01 16:05:11,75,225,12.147,33.66,0,1.49,2.75,,,
hvfhs,2024-01-01 15:35:04,2024-01-01 16:29:38,132,79,18.1,68.47,0,6.94,2.75,,,
hvfhs,2024-01-01 15:39:42,2024-01-01 15:52:28,55,55,2.68,16.93,0,0,0,,,
hvfhs,2024-01-01 15:40:35,2024-01-01 15:51:27,25,148,2.47,10.06,0,0,2.75,,,
hvfhs,2024-01-01 15:42:47,2024-01-01 15:55:09,244,151,4.238,11.86,0,0,2.75,,,
hvfhs,2024-01-01 15:47:40,2024-01-01 16:00:32,49,256,1.93,13.37,0,0,0,,,
hvfhs,2024-01-01 15:47:50,2024-01-01 16:06:16,136,213,6.04,26.84,0,0,0,,,
hvfhs,2024-01-01 15:53:14,2024-01-01 16:04:00,161,100,1.02,19.88,0,0,2.75,,,
hvfhs,2024-01-01 15:56:37,2024-01-01 16:06:39,236,238,1.84,11.81,0,0,2.75,,,
hvfhs,2024-01-01 16:01:52,2024-01-01 16:03:41,198,198,0.37,7.58,0,0,0,,,
hvfhs,2024-01-01 16:14:08,2024-01-01 16:40:49,10,35,8.32,31.31,0,0,0,,,
hvfhs,2024-01-01 16:19:54,2024-01-01 16:37:54,33,61,3.86,23.22,0,0,0,,,
hvfhs,2024-01-01 16:21:21,2024-01-01 16:36:25,145,198,4.064,17.01,0,0,0,,,
hvfhs,2024-01-01 16:23:15,2024-01-01 16:32:28,156,23,2.86,12.52,0,0,0,,,
hvfhs,2024-01-01 16:26:20,2024-01-01 16:42:57,222,124,4.57,21.83,0,0,0,,,
hvfhs,2024-01-01 16:26:57,2024-01-01 16:33:46,228,228,1.01,8.94,0,0,0,,,
hvfhs,2024-01-01 16:26:59,2024-01-01 16:30:33,37,17,0.39,8,0,0,0,,,
hvfhs,2024-01-01 16:27:36,2024-01-01 16:36:39,79,144,1.25,10.51,0,0,2.75,,,
hvfhs,2024-01-01 16:28:09,2024-01-01 16:57:20,138,224,9.883,36.6,0,4.01,2.75,,,
hvfhs,2024-01-01 16:29:42,2024-01-01 16:46:26,32,169,4.54,20.59,0,0,0,,,
hvfhs,2024-01-01 16:34:35,2024-01-01 16:59:02,236,45,8.164,27.33,8.75,0,2.75,,,
hvfhs,2024-01-01 16:36:17,2024-01-01 16:46:34,47,20,2.19,14.24,0,0,0,,,
hvfhs,2024-01-01 16:39:00,2024-01-01 16:45:58,80,37,1.39,8.94,0,0,0,,,
hvfhs,2024-01-01 16:39:16,2024-01-01 17:02:35,130,179,9.788,28.59,7.98,0,0,,,
hvfhs,2024-01-01 16:43:52,2024-01-01 16:54:17,75,239,2.12,12.75,0,0,2.75,,,
hvfhs,2024-01-01 16:44:08,2024-01-01 16:56:36,26,123,1.79,14.68,0,0,0,,,
hvfhs,2024-01-01 16:44:43,2024-01-01 16:53:18,233,262,2.63,14.5,0,0,2.75,,,
hvfhs,2024-01-01 16:47:09,2024-01-01 16:51:43,86,86,0.89,6.81,0,0,0,,,
hvfhs,2024-01-01 16:49:07,2024-01-01 17:10:12,138,255,7.138,35.82,0,0,0,,,
hvfhs,2024-01-01 16:54:56,2024-01-01 17:21:50,239,125,5.21,34.23,8.19,0,2.75,,,
hvfhs,2024-01-01 16:55:28,2024-01-01 17:21:50,131,76,9.99,33.97,0,0,0,,,
hvfhs,2024-01-01 17:04:26,2024-01-01 17:14:22,234,148,1.941,12.54,0,0,2.75,,,
hvfhs,2024-01-01 17:06:14,2024-01-01 17:13:01,28,28,1.3,8.94,0,0,0,,,
hvfhs,2024-01-01 17:06:29,2024-01-01 17:16:31,208,213,2.75,7.08,0,0,0,,,
hvfhs,2024-01-01 17:07:07,2024-01-01 17:23:36,191,219,5.668,16.87,0,0,0,,,
hvfhs,2024-01-01 17:10:41,2024-01-01 17:19:08,197,216,1.934,10.67,0,0,0,,,
hvfhs,2024-01-01 17:11:30,2024-01-01 17:34:42,163,209,6.048,43.11,0,0,2.75,,,
hvfhs,2024-01-01 17:12:23,2024-01-01 17:46:08,48,256,6.82,36.93,0,0,2.75,,,
hvfhs,2024-01-01 17:16:04,2024-01-01 17:38:53,164,231,3.22,22.61,0,0,2.75,,,
hvfhs,2024-01-01 17:25:51,2024-01-01 17:40:06,36,225,2.36,14.6,1,0,0,,,
hvfhs,2024-01-01 17:28:11,2024-01-01 17:44:09,107,231,5.69,20.75,0,0,2.75,,,
hvfhs,2024-01-01 17:29:05,2024-01-01 17:51:37,231,236,7.38,36.92,0,0,2.75,,,
hvfhs,2024-01-01 17:30:06,2024-01-01 17:46:42,255,25,4.01,25.89,2.89,0,0,,,
hvfhs,2024-01-01 17:30:36,2024-01-01 17:37:46,7,7,0.95,13.87,1,0,0,,,
hvfhs,2024-01-01 17:31:12,2024-01-01 17:41:22,34,33,1.17,13.42,0,0,0,,,
hvfhs,2024-01-01 17:32:28,2024-01-01 17:55:06,70,90,10.25,45.41,6.11,6.94,2.75,,,
hvfhs,2024-01-01 17:38:22,2024-01-01 18:07:12,171,229,13.56,38.08,0,4.24,2.75,,,
hvfhs,2024-01-01 17:38:57,2024-01-01 17:41:15,153,136,0.5,8.86,0,0,0,,,
hvfhs,2024-01-01 17:41:07,2024-01-01 18:17:16,125,132,17.51,125.28,0,0,2.75,,,
hvfhs,2024-01-01 17:43:06,2024-01-01 18:21:47,132,255,16.031,56.46,0,0,0,,,
hvfhs,2024-01-01 17:46:20,2024-01-01 18:26:46,68,265,24.07,91.07,0,3.18,2.75,,,
hvfhs,2024-01-01 17:57:02,2024-01-01 18:10:39,75,74,1.639,11.38,0,0,0,,,
hvfhs,2024-01-01 18:00:06,2024-01-01 18:09:32,259,20,4.65,15.17,0,0,0,,,
hvfhs,2024-01-01 18:00:12,2024-01-01 18:06:09,36,37,1.304,7.77,1,0,0,,,
hvfhs,2024-01-01 18:03:41,2024-01-01 18:27:18,225,76,4.55,23.76,0,0,0,,,
hvfhs,2024-01-01 18:06:18,2024-01-01 18:29:50,142,148,6.22,32.99,0,0,2.75,,,
hvfhs,2024-01-01 18:06:35,2024-01-01 18:12:33,159,168,0.902,7.15,0,0,0,,,
hvfhs,2024-01-01 18:07:05,2024-01-01 18:27:15,61,76,3.69,17.36,0,0,0,,,
hvfhs,2024-01-01 18:07:54,2024-01-01 18:51:01,239,132,20.379,66.65,0,5.26,2.75,,,
hvfhs,2024-01-01 18:07:56,2024-01-01 18:15:27,259,174,1.918,10.74,1,0,0,,,
hvfhs,2024-01-01 18:08:45,2024-01-01 18:38:54,138,48,11.2,45.13,9.54,6.94,2.75,,,
hvfhs,2024-01-01 18:11:03,2024-01-01 18:18:24,78,47,1.33,9.09,0,0,0,,,
