subscription_id,user_id,started_at,canceled_at,plan_price_cents
s_00000597,u_00001e2b,2026-08-25T20:29:27Z,2026-09-04T02:44:31Z,999
s_00000598,u_00001e2e,2026-08-27T14:05:02Z,2026-09-11T20:17:08Z,999
s_00000599,u_00001e31,2026-08-25T20:05:07Z,,999
s_0000059a,u_00001e38,2026-08-22T20:22:28Z,,999
s_0000059b,u_00001e3b,2026-08-21T04:10:18Z,,999
s_0000059c,u_00001e3e,2026-08-29T07:46:55Z,,999
s_0000059d,u_00001e3f,2026-08-30T00:23:56Z,2026-09-06T02:47:55Z,999
s_0000059e,u_00001e40,2026-08-21T10:27:24Z,,999
s_0000059f,u_00001e4a,2026-08-22T20:00:38Z,,999
s_000005a0,u_00001e4b,2026-08-30T21:30:18Z,,999
s_000005a1,u_00001e50,2026-08-26T16:22:50Z,,999
s_000005a2,u_00001e53,2026-08-25T06:51:34Z,,999
s_000005a3,u_00001e56,2026-08-20T11:46:42Z,,999
s_000005a4,u_00001e58,2026-08-24T14:47:35Z,,999
s_000005a5,u_00001e64,2026-08-30T00:36:53Z,2026-09-04T02:34:38Z,999
s_000005a6,u_00001e67,2026-08-25T05:52:14Z,2026-09-08T04:52:24Z,999
s_000005a7,u_00001e6a,2026-08-23T22:05:04Z,,999
s_000005a8,u_00001e6b,2026-08-23T14:27:19Z,2026-09-12T04:49:46Z,999
s_000005a9,u_00001e74,2026-08-26T23:54:24Z,,999
s_000005aa,u_00001e77,2026-08-26T19:02:34Z,,999
s_000005ab,u_00001e82,2026-08-29T16:31:44Z,,999
s_000005ac,u_00001e84,2026-08-24T00:01:21Z,,999
s_000005ad,u_00001e89,2026-08-29T12:57:25Z,,999
s_000005ae,u_00001e8e,2026-08-25T23:14:11Z,,999
s_000005af,u_00001e91,2026-08-30T13:13:40Z,,999
s_000005b0,u_00001e98,2026-08-27T00:17:48Z,2026-09-08T16:25:32Z,999
s_000005b1,u_00001e9a,2026-08-31T22:10:59Z,,999
s_000005b2,u_00001ea9,2026-08-31T12:12:00Z,2026-09-12T20:03:22Z,999
s_000005b3,u_00001eb5,2026-08-23T04:36:07Z,,999
s_000005b4,u_00001ebb,2026-08-27T02:59:02Z,,999
s_000005b5,u_00001ec1,2026-08-31T16:10:23Z,,999
s_000005b6,u_00001ec3,2026-08-25T18:24:43Z,,999
s_000005b7,u_00001ed2,2026-08-24T14:40:11Z,,999
s_000005b8,u_00001ed8,2026-08-23T04:57:17Z,,999
s_000005b9,u_00001edc,2026-08-28T16:55:03Z,,999
s_000005ba,u_00001edf,2026-09-01T23:59:41Z,,999
s_000005bb,u_00001ee1,2026-08-31T10:51:41Z,,999
s_000005bc,u_00001ee9,2026-08-27T21:46:46Z,,999
s_000005bd,u_00001eef,2026-08-24T07:30:31Z,,999
s_000005be,u_00001ef1,2026-09-01T08:38:53Z,,999
s_000005bf,u_00001ef7,2026-08-27T11:26:24Z,,999
s_000005c0,u_00001efc,2026-08-31T06:56:23Z,,999
s_000005c1,u_00001eff,2026-08-27T08:47:26Z,,999
s_000005c2,u_00001f01,2026-08-26T14:27:02Z,,999
s_000005c3,u_00001f17,2026-08-25T07:15:01Z,,999
s_000005c4,u_00001f18,2026-08-25T10:23:26Z,2026-09-11T11:33:13Z,999
s_000005c5,u_00001f21,2026-08-30T23:49:49Z,,999
s_000005c6,u_00001f24,2026-08-28T01:46:05Z,,999
s_000005c7,u_00001f28,2026-08-28T06:34:36Z,,999
s_000005c8,u_00001f30,2026-09-02T10:31:33Z,,999
s_000005c9,u_00001f38,2026-08-29T15:40:40Z,,999
s_000005ca,u_00001f3f,2026-08-26T14:40:00Z,2026-09-07T07:11:20Z,999
s_000005cb,u_00001f40,2026-08-26T02:47:17Z,,999
s_000005cc,u_00001f44,2026-08-24T09:08:44Z,,999
s_000005cd,u_00001f47,2026-08-29T16:28:07Z,,999
s_000005ce,u_00001f4e,2026-08-25T06:21:11Z,,999
s_000005cf,u_00001f54,2026-08-26T09:11:37Z,,999
s_000005d0,u_00001f57,2026-08-29T16:16:10Z,,999
s_000005d1,u_00001f5d,2026-08-28T10:21:38Z,,999
s_000005d2,u_00001f62,2026-08-27T01:11:37Z,2026-08-30T13:08:00Z,999
s_000005d3,u_00001f64,2026-08-31T22:11:44Z,,999
s_000005d4,u_00001f68,2026-08-25T21:15:36Z,,999
s_000005d5,u_00001f7a,2026-09-02T08:34:45Z,,999
s_000005d6,u_00001f7e,2026-08-27T11:41:19Z,,999
s_000005d7,u_00001f82,2026-08-31T12:59:26Z,2026-09-05T03:58:11Z,999
s_000005d8,u_00001f83,2026-08-29T21:04:08Z,2026-09-12T12:42:52Z,999
s_000005d9,u_00001f86,2026-08-26T19:21:54Z,,999
s_000005da,u_00001f8b,2026-09-02T01:01:22Z,2026-09-14T22:22:48Z,999
s_000005db,u_00001f8c,2026-08-26T05:50:04Z,,999
s_000005dc,u_00001f8f,2026-08-31T12:13:57Z,,999
s_000005dd,u_00001f92,2026-09-02T20:01:03Z,,999
s_000005de,u_00001f94,2026-08-29T16:22:28Z,2026-09-12T21:54:01Z,999
s_000005df,u_00001f95,2026-08-29T22:19:01Z,,999
s_000005e0,u_00001f9c,2026-08-27T03:47:21Z,,999
s_000005e1,u_00001fa2,2026-08-31T06:39:15Z,,999
s_000005e2,u_00001fa9,2026-08-28T03:03:57Z,2026-09-06T05:09:49Z,999
s_000005e3,u_00001faa,2026-09-03T08:26:59Z,2026-09-14T16:36:26Z,999
s_000005e4,u_00001fb1,2026-09-02T21:02:25Z,,999
s_000005e5,u_00001fb9,2026-08-29T11:56:19Z,,999
s_000005e6,u_00001fc1,2026-08-28T16:34:33Z,2026-09-06T08:04:27Z,999
s_000005e7,u_00001fcb,2026-09-02T00:50:07Z,,999
s_000005e8,u_00001fd7,2026-08-28T19:51:51Z,,999
s_000005e9,u_00001fd8,2026-08-30T11:50:40Z,,999
s_000005ea,u_00001fda,2026-09-02T15:40:08Z,,999
s_000005eb,u_00001fdc,2026-09-03T07:40:49Z,,999
s_000005ec,u_00001fe0,2026-08-30T19:47:16Z,,999
s_000005ed,u_00001fe9,2026-08-28T05:21:45Z,,999
s_000005ee,u_00001feb,2026-09-03T09:59:34Z,,999
s_000005ef,u_00001fed,2026-09-05T23:53:15Z,,999
s_000005f0,u_00001ff5,2026-08-31T21:33:42Z,,999
s_000005f1,u_00001ff8,2026-08-29T10:36:07Z,2026-09-13T03:53:01Z,999
s_000005f2,u_00001ffb,2026-09-05T13:40:47Z,,999
s_000005f3,u_00002000,2026-09-05T14:42:34Z,,999
s_000005f4,u_00002008,2026-09-04T09:12:52Z,,999
s_000005f5,u_00002009,2026-08-28T00:40:48Z,,999
s_000005f6,u_0000200a,2026-09-02T13:33:55Z,,999
s_000005f7,u_00002011,2026-08-31T11:28:48Z,,999
s_000005f8,u_00002014,2026-09-07T16:03:16Z,,999
s_000005f9,u_00002017,2026-09-02T07:21:04Z,,999
s_000005fa,u_00002020,2026-08-31T05:39:06Z,,999
s_000005fb,u_0000202b,2026-09-02T03:25:21Z,,999
s_000005fc,u_00002033,2026-09-06T09:49:45Z,2026-09-07T17:49:47Z,999
s_000005fd,u_00002038,2026-08-29T05:31:58Z,,999
s_000005fe,u_0000203b,2026-09-02T14:49:14Z,,999
s_000005ff,u_00002040,2026-09-04T07:32:35Z,,999
s_00000600,u_00002043,2026-08-31T22:48:05Z,2026-09-06T02:58:05Z,999
s_00000601,u_00002046,2026-08-28T19:13:51Z,,999
s_00000602,u_00002049,2026-09-05T02:42:35Z,,999
s_00000603,u_0000204f,2026-08-29T08:55:05Z,,999
s_00000604,u_00002054,2026-09-04T03:36:43Z,,999
s_00000605,u_00002057,2026-09-02T05:29:52Z,2026-09-07T01:38:12Z,999
s_00000606,u_0000205a,2026-08-30T04:43:47Z,,999
s_00000607,u_00002064,2026-08-29T16:05:51Z,2026-09-14T00:02:13Z,999
s_00000608,u_00002065,2026-08-31T17:17:02Z,,999
s_00000609,u_0000206b,2026-09-07T00:14:42Z,,999
s_0000060a,u_00002071,2026-09-02T08:37:45Z,,999
s_0000060b,u_00002072,2026-09-03T22:27:03Z,,999
s_0000060c,u_00002077,2026-08-31T15:49:08Z,,999
s_0000060d,u_00002085,2026-08-30T02:56:41Z,,999
s_0000060e,u_0000208b,2026-09-02T13:38:37Z,,999
s_0000060f,u_0000208c,2026-09-01T19:51:48Z,,999
s_00000610,u_0000208e,2026-09-03T13:37:03Z,,999
s_00000611,u_0000209f,2026-09-06T23:39:37Z,,999
s_00000612,u_000020a2,2026-09-01T01:32:07Z,,999
s_00000613,u_000020a3,2026-09-05T10:33:59Z,,999
s_00000614,u_000020a7,2026-09-03T09:24:03Z,,999
s_00000615,u_000020aa,2026-09-02T22:36:48Z,,999
s_00000616,u_000020ad,2026-09-03T19:26:42Z,,999
s_00000617,u_000020ae,2026-09-03T04:52:45Z,,999
s_00000618,u_000020b1,2026-09-04T05:11:24Z,,999
s_00000619,u_000020b4,2026-09-08T00:54:36Z,,1299
s_0000061a,u_000020b7,2026-08-30T16:29:18Z,,999
s_0000061b,u_000020bc,2026-08-31T14:30:05Z,,999
s_0000061c,u_000020bf,2026-09-09T17:15:12Z,,1299
s_0000061d,u_000020c1,2026-09-04T09:33:20Z,,999
s_0000061e,u_000020c3,2026-08-31T09:10:30Z,,999
s_0000061f,u_000020c7,2026-09-06T15:16:02Z,,999
s_00000620,u_000020cc,2026-08-31T15:43:41Z,,999
s_00000621,u_000020d1,2026-09-04T00:22:19Z,,999
s_00000622,u_000020d3,2026-09-01T06:12:21Z,,999
s_00000623,u_000020d6,2026-09-06T00:56:56Z,,999
s_00000624,u_000020d9,2026-09-08T16:01:26Z,,1299
s_00000625,u_000020db,2026-09-05T22:48:56Z,2026-09-14T07:14:35Z,999
s_00000626,u_000020f0,2026-09-05T03:34:51Z,,999
s_00000627,u_000020f5,2026-09-03T05:21:32Z,,999
s_00000628,u_000020f7,2026-09-01T22:59:45Z,,999
s_00000629,u_000020f9,2026-09-04T01:39:07Z,2026-09-10T21:15:50Z,999
s_0000062a,u_000020fb,2026-09-07T06:26:59Z,,999
s_0000062b,u_000020fd,2026-09-06T09:22:17Z,,999
s_0000062c,u_00002102,2026-09-06T16:06:21Z,,999
s_0000062d,u_00002105,2026-09-04T14:53:19Z,,999
s_0000062e,u_00002112,2026-09-10T15:59:22Z,,1299
s_0000062f,u_00002113,2026-09-04T23:35:09Z,2026-09-11T05:18:59Z,999
s_00000630,u_00002115,2026-09-03T08:45:42Z,2026-09-08T05:12:52Z,999
s_00000631,u_0000211b,2026-09-08T13:50:27Z,,1299
s_00000632,u_0000211f,2026-09-10T20:01:06Z,,1299
s_00000633,u_00002120,2026-09-08T12:02:52Z,,1299
s_00000634,u_00002123,2026-09-10T06:55:23Z,,1299
s_00000635,u_00002125,2026-09-03T13:52:21Z,,999
s_00000636,u_00002128,2026-09-02T11:54:26Z,,999
s_00000637,u_00002129,2026-09-02T12:25:44Z,,999
s_00000638,u_0000212e,2026-09-04T02:52:02Z,,999
s_00000639,u_00002134,2026-09-07T04:16:11Z,,999
s_0000063a,u_00002137,2026-09-02T13:37:31Z,,999
s_0000063b,u_0000213d,2026-09-05T03:44:41Z,,999
s_0000063c,u_0000213e,2026-09-09T14:34:42Z,,1299
s_0000063d,u_00002141,2026-09-11T18:59:38Z,,1299
s_0000063e,u_00002145,2026-09-09T02:38:12Z,,1299
s_0000063f,u_00002146,2026-09-06T22:34:01Z,,999
s_00000640,u_00002149,2026-09-05T03:47:41Z,,999
s_00000641,u_0000214b,2026-09-05T00:02:49Z,,999
s_00000642,u_0000214d,2026-09-10T17:55:40Z,,1299
s_00000643,u_00002150,2026-09-04T14:30:26Z,,999
s_00000644,u_00002151,2026-09-03T14:21:25Z,2026-09-11T10:06:20Z,999
s_00000645,u_00002156,2026-09-06T08:04:44Z,2026-09-12T01:34:31Z,999
s_00000646,u_00002159,2026-09-05T04:57:55Z,,999
s_00000647,u_00002161,2026-09-04T09:47:35Z,,999
s_00000648,u_00002165,2026-09-11T17:13:09Z,,1299
s_00000649,u_00002175,2026-09-06T02:03:20Z,,999
s_0000064a,u_00002177,2026-09-08T19:06:25Z,,1299
s_0000064b,u_00002178,2026-09-04T06:47:50Z,,999
s_0000064c,u_00002187,2026-09-12T18:10:35Z,,1299
s_0000064d,u_0000218a,2026-09-06T02:34:53Z,,999
s_0000064e,u_00002190,2026-09-07T15:38:18Z,,999
s_0000064f,u_00002192,2026-09-03T23:21:50Z,,999
s_00000650,u_00002193,2026-09-11T03:04:33Z,,1299
s_00000651,u_0000219b,2026-09-11T13:08:57Z,,1299
s_00000652,u_000021a1,2026-09-06T23:17:52Z,,999
s_00000653,u_000021b3,2026-09-07T22:59:03Z,,999
s_00000654,u_000021c0,2026-09-09T15:54:41Z,,1299
s_00000655,u_000021c5,2026-09-10T20:04:33Z,,1299
s_00000656,u_000021c8,2026-09-08T20:20:00Z,,1299
s_00000657,u_000021d5,2026-09-12T07:45:11Z,,1299
s_00000658,u_000021d6,2026-09-10T16:01:50Z,,1299
s_00000659,u_000021d7,2026-09-13T13:45:48Z,,1299
s_0000065a,u_000021da,2026-09-11T10:38:26Z,,1299
s_0000065b,u_000021db,2026-09-09T18:59:20Z,,1299
s_0000065c,u_000021e0,2026-09-09T18:56:37Z,,1299
s_0000065d,u_000021ec,2026-09-07T19:41:02Z,,999
s_0000065e,u_000021ef,2026-09-06T22:28:23Z,2026-09-14T18:13:58Z,999
s_0000065f,u_000021f5,2026-09-10T00:55:06Z,,1299
s_00000660,u_000021f8,2026-09-12T03:39:40Z,,1299
s_00000661,u_00002203,2026-09-11T13:24:56Z,,1299
s_00000662,u_0000220a,2026-09-10T21:45:44Z,,1299
s_00000663,u_0000220b,2026-09-07T23:07:52Z,,999
s_00000664,u_0000220f,2026-09-08T19:30:29Z,,1299
s_00000665,u_00002213,2026-09-13T20:11:21Z,,1299
s_00000666,u_00002216,2026-09-12T11:03:50Z,,1299
s_00000667,u_00002218,2026-09-06T04:00:10Z,,999
s_00000668,u_0000221c,2026-09-10T03:45:01Z,,1299
s_00000669,u_0000221f,2026-09-09T13:05:28Z,,1299
s_0000066a,u_00002222,2026-09-08T10:09:24Z,,1299
s_0000066b,u_0000222a,2026-09-12T22:49:28Z,,1299
s_0000066c,u_0000222f,2026-09-12T16:29:07Z,,1299
s_0000066d,u_00002231,2026-09-08T20:50:55Z,,1299
s_0000066e,u_00002237,2026-09-08T01:56:13Z,,1299
s_0000066f,u_00002239,2026-09-07T11:56:27Z,,999
s_00000670,u_0000223a,2026-09-09T03:15:07Z,,1299
s_00000671,u_0000223c,2026-09-11T23:45:04Z,,1299
s_00000672,u_00002241,2026-09-07T04:37:31Z,,999
s_00000673,u_00002247,2026-09-06T14:47:14Z,,999
s_00000674,u_0000224f,2026-09-14T15:47:30Z,,1299
s_00000675,u_00002251,2026-09-09T07:55:03Z,,1299
s_00000676,u_00002255,2026-09-10T04:47:30Z,,1299
s_00000677,u_00002258,2026-09-06T13:57:30Z,2026-09-10T07:14:58Z,999
s_00000678,u_0000225b,2026-09-08T16:05:33Z,,1299
s_00000679,u_00002262,2026-09-06T15:24:53Z,,999
s_0000067a,u_00002268,2026-09-07T13:31:45Z,,999
s_0000067b,u_0000226e,2026-09-09T11:12:22Z,,1299
s_0000067c,u_00002274,2026-09-07T04:04:00Z,,999
s_0000067d,u_0000227a,2026-09-12T14:56:26Z,,1299
s_0000067e,u_00002282,2026-09-07T06:04:11Z,2026-09-08T15:55:09Z,999
s_0000067f,u_00002288,2026-09-07T10:43:52Z,,999
s_00000680,u_0000228e,2026-09-13T08:54:47Z,,1299
s_00000681,u_00002290,2026-09-07T16:01:07Z,,999
s_00000682,u_00002293,2026-09-10T02:31:05Z,,1299
s_00000683,u_00002298,2026-09-14T08:05:40Z,,1299
s_00000684,u_000022a3,2026-09-12T01:48:58Z,,1299
s_00000685,u_000022a4,2026-09-13T15:37:56Z,,1299
s_00000686,u_000022a7,2026-09-14T00:34:21Z,,1299
s_00000687,u_000022ae,2026-09-11T18:40:40Z,,1299
s_00000688,u_000022b8,2026-09-09T11:27:51Z,,1299
s_00000689,u_000022bd,2026-09-09T13:16:04Z,,1299
s_0000068a,u_000022c5,2026-09-14T15:35:37Z,,1299
s_0000068b,u_000022c7,2026-09-10T08:30:23Z,,1299
s_0000068c,u_000022cc,2026-09-13T23:58:50Z,,1299
s_0000068d,u_000022d2,2026-09-11T14:09:56Z,,1299
s_0000068e,u_000022e8,2026-09-13T14:06:58Z,,1299
s_0000068f,u_000022ed,2026-09-14T18:37:44Z,,1299
s_00000690,u_000022f0,2026-09-11T03:49:19Z,,1299
s_00000691,u_00002312,2026-09-09T05:19:10Z,,1299
s_00000692,u_0000231b,2026-09-12T09:16:58Z,,1299
s_00000693,u_00002321,2026-09-12T07:34:45Z,,1299
s_00000694,u_00002325,2026-09-14T06:44:49Z,,1299
s_00000695,u_00002326,2026-09-14T17:58:18Z,,1299
s_00000696,u_00002329,2026-09-10T19:41:39Z,,1299
s_00000697,u_00002334,2026-09-11T00:48:30Z,,1299
s_00000698,u_0000233e,2026-09-13T10:38:43Z,,1299
s_00000699,u_0000234d,2026-09-09T10:51:18Z,,1299
s_0000069a,u_0000234f,2026-09-14T19:53:21Z,,1299
s_0000069b,u_00002352,2026-09-12T01:52:20Z,,1299
s_0000069c,u_00002357,2026-09-12T03:34:36Z,,1299
s_0000069d,u_0000235d,2026-09-13T09:47:29Z,,1299
s_0000069e,u_00002360,2026-09-12T03:02:18Z,,1299
s_0000069f,u_00002363,2026-09-12T06:28:39Z,,1299
s_000006a0,u_0000236e,2026-09-10T17:25:41Z,,1299
s_000006a1,u_00002379,2026-09-14T13:38:03Z,,1299
s_000006a2,u_0000237c,2026-09-12T11:51:46Z,,1299
s_000006a3,u_00002390,2026-09-11T08:45:59Z,,1299
s_000006a4,u_00002397,2026-09-13T01:31:43Z,,1299
s_000006a5,u_0000239f,2026-09-14T11:17:44Z,,1299
s_000006a6,u_000023b0,2026-09-14T08:16:26Z,,1299
s_000006a7,u_000023b4,2026-09-11T18:20:59Z,,1299
s_000006a8,u_000023b7,2026-09-14T20:22:58Z,,1299
s_000006a9,u_000023c7,2026-09-14T11:01:57Z,,1299
s_000006aa,u_000023ca,2026-09-13T19:21:25Z,,1299
s_000006ab,u_000023cc,2026-09-14T16:24:08Z,,1299
s_000006ac,u_000023d0,2026-09-14T12:10:58Z,,1299
s_000006ad,u_000023d7,2026-09-12T23:31:35Z,,1299
s_000006ae,u_000023e6,2026-09-12T06:46:06Z,,1299
s_000006af,u_000023f0,2026-09-14T03:34:55Z,,1299
s_000006b0,u_0000240e,2026-09-13T08:05:44Z,,1299
s_000006b1,u_0000241e,2026-09-14T18:20:33Z,,1299
s_000006b2,u_00002424,2026-09-14T09:50:28Z,,1299
s_000006b3,u_00002480,2026-09-14T23:39:46Z,,1299
s_000006b4,u_0000248b,2026-09-14T22:28:05Z,,1299
s_000006b5,u_0000249d,2026-09-09T01:00:00Z,2026-09-10T02:00:00Z,1299
